Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(Reliance Industries Limited; contributed; 58 to Reliance Foundation Youth Sports)
(Reliance Industries Limited; contributed; 691 to Reliance Foundation)
(Reliance Industries Limited; contributed; 912 to Reliance Foundation)
(Reliance Industries Limited; controls; its subsidiaries)
(Reliance Industries Limited; created; numerous indirect livelihood opportunities)
(Reliance Industries Limited; de-recognised; 1,05,281 net carrying value of assets)
(Reliance Industries Limited; de-recognised; net carrying value of assets)
(Reliance Industries Limited; demerged its financial services business undertaking to; Reliance Strategic Investments Limited)
(Reliance Industries Limited; demerged; Financial Services Business Undertaking to Reliance Strategic Investments Limited)
(Reliance Industries Limited; demerged; Financial Services Business Undertaking)
(Reliance Industries Limited; demonstrates; PHA-bioplastics production)
(Reliance Industries Limited; deploys; RCAT-HTL for converting wet waste to bio-crude)
(Reliance Industries Limited; depreciates; Buildings (useful life: 30 to 65 years) over its useful life as technically assessed)
(Reliance Industries Limited; depreciates; Fixed Bed Catalyst (useful life: up to 2 years) 100% in the year of addition)
(Reliance Industries Limited; depreciates; Plant and Machinery (useful life: 25 to 50 years) over its useful life as technically assessed)
(Reliance Industries Limited; depreciates; Premium on Leasehold Land (range up to 99 years) over the period of lease term)
(Reliance Industries Limited; depreciates; the right-of-use assets using the straight-line method from the commencement date over the shorter of lease term or useful life of right-of-use asset)
(Reliance Industries Limited; describes; the performance of the Company on environmental, social and governance aspects)
(Reliance Industries Limited; determines; fair value based on judgement and input from data)
(Reliance Industries Limited; develops; Algae biorefinery technology)
(Reliance Industries Limited; develops; CVD model for polysilicon reactor)
(Reliance Industries Limited; develops; Non-phthalate-based PP catalyst)
(Reliance Industries Limited; develops; PBAT based bio-compostable compositions)
(Reliance Industries Limited; develops; PVC nano composites)
(Reliance Industries Limited; develops; polyacrylonitrile precursor for carbon fiber)
(Reliance Industries Limited; develops; prototype for DPE based protective jackets)
(Reliance Industries Limited; discharged; 37.81 Million Kilolitres of water)
(Reliance Industries Limited; discloses; effect of Hedge Accounting)
(Reliance Industries Limited; does not have; any transaction which is not recorded in the books of accounts)
(Reliance Industries Limited; donated; 1,311)
(Reliance Industries Limited; donated; 1,360)
(Reliance Industries Limited; earned; Other Income)
(Reliance Industries Limited; earned; Revenue from Operations)
(Reliance Industries Limited; earned; other income from associates)
(Reliance Industries Limited; earned; other income from subsidiaries)
(Reliance Industries Limited; earned; revenue from operations from associates)
(Reliance Industries Limited; earned; revenue from operations from subsidiaries)
(Reliance Industries Limited; earns; foreign exchange)
(Reliance Industries Limited; elects; whether to measure the non-controlling interests in the acquiree at fair value or at the proportionate share of the acquiree’s identifiable net assets)
(Reliance Industries Limited; eliminates; intra-group balances and intra-group transactions)
(Reliance Industries Limited; employs; strategies to minimise waste production)
(Reliance Industries Limited; employs; strategies to reduce energy and water consumption)
(Reliance Industries Limited; employs; targeted technological interventions and strategies)
(Reliance Industries Limited; empowers; every member of RIL through R-Swasthya)
(Reliance Industries Limited; ensures; compliance with local emissions standards for SOx, NOx and TPM)
(Reliance Industries Limited; ensures; compliance with local emissions standards through CEMS)
(Reliance Industries Limited; ensures; responsible disposal and recycling practices)
(Reliance Industries Limited; ensures; sales of products are made to customers with appropriate creditworthiness)
(Reliance Industries Limited; ensures; the Group is able to meet its financial obligation at all times)
(Reliance Industries Limited; established relationship with; Reliance Green Hydrogen and Green Chemicals Limited)
(Reliance Industries Limited; establishes; polyester recycling technology)
(Reliance Industries Limited; expanded its direct workforce to; nearly 3.48 Lakh)
(Reliance Industries Limited; expects; pattern of future benefits of fibre assets)
(Internal valuation specialists; were involved in; assessing the assumptions around the cash flow forecasts)
(Reliance Industries Limited; focuses on; holistic well-being through R-Swasthya)
(Reliance Industries Limited; focuses on; minimising air pollution)
(Reliance Industries Limited; focuses on; preserving biodiversity)
(Reliance Industries Limited; focuses on; preventing soil contamination)
(Reliance Industries Limited; focuses on; reducing, recycling and reusing water and waste)
(Reliance Industries Limited; follows; the Indian Accounting standards)
(Reliance Industries Limited; gave; Deposits)
(Reliance Industries Limited; gave; Loans and Advances)
(Reliance Industries Limited; gives; true and fair view of its financial statements)
(Reliance Industries Limited; goes beyond compliance with; its robust HSE management system)
(Reliance Industries Limited; granted; 2,08,18,375 options)
(Reliance Industries Limited; grants; ESOS - 2017)
(Reliance Industries Limited; had demerged its financial services business undertaking on a going concern basis; at carrying value)
(Reliance Industries Limited; had demerged its financial services business undertaking on the appointed date; March 31, 2023)
(Reliance Industries Limited; has Employee Benefits Expense; 25,679)
(Reliance Industries Limited; has a Risk Management Framework; designed to manage and report risks)
(Reliance Industries Limited; has achieved; International Sustainability & Carbon Certification Plus certification)
(Reliance Industries Limited; has an Enterprise Risk Management; framework to identify and assess risks)
(Marie Curie is not in the text, the example was given to illustrate the desired output format)
(Reliance Industries Limited; has demerged its financial services business undertaking to; Reliance Strategic Investments Limited)
(Reliance Industries Limited; has followed; the applicable Secretarial Standards)
(Reliance Industries Limited; has formulated; a Policy for determining Material Subsidiaries)
(Reliance Industries Limited; has implemented; several best governance practices)
(Reliance Industries Limited; has invested in; automation to improve operational efficiency)
(Reliance Industries Limited; has investment in; 6 Years National Savings Certificate)
(Reliance Industries Limited; has investment in; Alok Industries Limited - 9% Non Convertible Redeemable Preference Shares)
(Reliance Industries Limited; has investment in; Alok Industries Limited - 9% Optionally Convertible Preference Shares)
(Reliance Industries Limited; has investment in; Ashwani Commercials Private Limited)
(Reliance Industries Limited; has investment in; BAM DLR Chennai Private Limited - Non-Convertible Debentures)
(Reliance Industries Limited; has investment in; BAM DLR Chennai Private Limited)
(Reliance Industries Limited; has investment in; BAM DLR Data Center Services Private Limited)
(Reliance Industries Limited; has investment in; BAM DLR Kolkata Private Limited)
(Reliance Industries Limited; has investment in; BAM DLR Mumbai Private Limited)
(Reliance Industries Limited; has investment in; BAM DLR Network Services Private Limited)
(Reliance Industries Limited; has investment in; BreakThrough Energy Ventures LLC)
(Reliance Industries Limited; has investment in; Breakthrough Energy Ventures II L.P.)
(Reliance Industries Limited; has investment in; Brooks Brothers India Private Limited)
(Reliance Industries Limited; has investment in; Burberry India Private Limited)
(Reliance Industries Limited; has investment in; CAA Brands Reliance Private Limited)
(Reliance Industries Limited; has investment in; Caelux Corporation)
(Reliance Industries Limited; has investment in; Canali India Private Limited)
(Reliance Industries Limited; has investment in; Clarks Footwear Private Limited)
(Reliance Industries Limited; has investment in; Crown Affairs Inc.)
(Reliance Industries Limited; has investment in; D.E. Shaw India Securities Private Limited)
(Reliance Industries Limited; has investment in; Diesel Fashion India Reliance Private Limited)
(Reliance Industries Limited; has investment in; Ethane Crystal LLC)
(Reliance Industries Limited; has investment in; Ethane Emerald LLC)
(Reliance Industries Limited; has investment in; Ethane Opal LLC)
(Reliance Industries Limited; has investment in; Ethane Pearl LLC)
(Reliance Industries Limited; has investment in; Ethane Sapphire LLC)
(Reliance Industries Limited; has investment in; Ethane Topaz LLC)
(Reliance Industries Limited; has investment in; Exyn Technologies Inc.)
(Reliance Industries Limited; has investment in; Football Sports Development Limited)
(Reliance Industries Limited; has investment in; GenNext Ventures Investment Advisers LLP)
(Reliance Industries Limited; has investment in; Glance Inmobi Pte Ltd)
(Reliance Industries Limited; has investment in; Hathway Bhawani NDS Network Limited)
(Reliance Industries Limited; has investment in; Hathway Cable MCN Nanded Private Limited)
(Reliance Industries Limited; has investment in; Hathway Channel 5 Cable and Datacom Private Limited)
(Reliance Industries Limited; has investment in; Hathway Dattatray Cable Network Private Limited)
(Reliance Industries Limited; has investment in; Hathway Ice Television Private Limited)
(Reliance Industries Limited; has investment in; Hathway Latur MCN Cable & Datacom Private Limited)
(Reliance Industries Limited; has investment in; Hathway MCN Private Limited)
(Reliance Industries Limited; has investment in; Hathway Prime Cable & Datacom Private Limited)
(Reliance Industries Limited; has investment in; Hathway SS Cable & Datacom LLP)
(Reliance Industries Limited; has investment in; Hathway Sai Star Cable & Datacom Private Limited)
(Reliance Industries Limited; has investment in; Hathway Sonali OM Crystal Cable Private Limited)
(Reliance Industries Limited; has investment in; Homodeus Inc.)
(Reliance Industries Limited; has investment in; IBN Lokmat News Private Limited - 0.01% Optionally Convertible Non- Cumulative Redeemable Preference Share Series "II")
(Reliance Industries Limited; has investment in; IBN Lokmat News Private Limited - 0.10% Non-Cumulative Redeemable Preference Shares Series "I")
(Reliance Industries Limited; has investment in; IBN Lokmat News Private Limited - 0.10% Non-Cumulative Redeemable Preference Shares Series "II")
(Reliance Industries Limited; has investment in; IBN Lokmat News Private Limited - 0.10% Non-Cumulative Redeemable Preference Shares Series "III")
(Reliance Industries Limited; has investment in; IBN Lokmat News Private Limited)
(Reliance Industries Limited; has investment in; Iconix Lifestyle India Private Limited)
(Reliance Industries Limited; has investment in; India Gas Solution Private Limited)
(Reliance Industries Limited; has investment in; IndoSpace MET Logistics Park Farukhnagar Private Limited - Non- Convertible Bonds)
